[description:"asdada" end:"1741768265" entry:"1741639313" modified:"1741768266" project:"Install" status:"completed" uuid:"14688387-274a-4150-bdd3-319e9426bcef"]
[description:"Setup Custom Dotfiles" due:"1741782600" end:"1741768266" entry:"1741768239" modified:"1741768266" project:"Install" status:"completed" uuid:"65d84946-bd3f-471c-ad8d-a6cadfc7fc08"]
[description:"Add User to Groups and Visudo" due:"1741782600" end:"1741768266" entry:"1741768242" modified:"1741768266" project:"Install" status:"completed" uuid:"31df249d-a299-472e-8dea-ad41ea80cf32"]
[description:"asdasdad" end:"1741639331" entry:"1741639244" modified:"1741639333" status:"completed" uuid:"a68f6839-9a02-49a5-be16-7cd4411d67c0"]
[description:"asdasdadasdad" end:"1741639333" entry:"1741639245" modified:"1741639333" status:"completed" uuid:"a16d14fc-db7d-4c5c-869e-fcbf9352fd23"]
[description:"asdasdadasdadasda" end:"1741639333" entry:"1741639247" modified:"1741639333" status:"completed" uuid:"914be306-552f-4853-871a-4a31b8b08f23"]
[description:"asdasdadasdada" end:"1741639333" entry:"1741639248" modified:"1741639333" status:"completed" uuid:"0fcc5908-16f9-443e-91d2-081d11f65611"]
[description:"asdasdad" end:"1741639333" entry:"1741639250" modified:"1741639333" status:"completed" uuid:"49372d5b-057b-4dff-844b-234d6679eca6"]
[annotation_1741639175:"all" description:"Install test20" due:"1741696200" end:"1741639175" entry:"1741625760" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"a8dcd9e9-aeca-48ec-bed8-3d27a031757d"]
[annotation_1741639177:"all" description:"Install test19" due:"1741696200" end:"1741639177" entry:"1741625760" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"f7fa7f06-7ab8-4e00-8d87-0fb12def5809"]
[annotation_1741639177:"all" description:"Install test18" due:"1741696200" end:"1741639177" entry:"1741625760" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"d3cd58c9-3661-42c8-b6a2-160e3baaddda"]
[annotation_1741639177:"all" description:"Install test17" due:"1741696200" end:"1741639177" entry:"1741625760" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"dd5c6368-6869-4eee-b661-52668853da9b"]
[annotation_1741639177:"all" description:"Install test16" due:"1741696200" end:"1741639177" entry:"1741625760" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"2ef4fd21-eca0-49b0-854e-95c33f515105"]
[annotation_1741639177:"all" description:"Install test15" due:"1741696200" end:"1741639177" entry:"1741625760" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"74891c96-52de-4710-85e6-cbf28f758675"]
[annotation_1741639177:"all" description:"Install test14" due:"1741696200" end:"1741639177" entry:"1741625760" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"ea2fc4e1-ba6e-49dc-a1d3-e68fc68d35e0"]
[annotation_1741639177:"all" description:"Install test13" due:"1741696200" end:"1741639177" entry:"1741625760" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"0bcd6efd-1404-4fa3-bb84-2677cdfaac38"]
[annotation_1741639177:"all" description:"Install test12" due:"1741696200" end:"1741639177" entry:"1741625760" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"1ab237fa-1a91-4d7d-a0d6-0bd2f3516edf"]
[annotation_1741639177:"all" description:"Install test11" due:"1741696200" end:"1741639177" entry:"1741625760" modified:"1741639177" priority:"H" project:"test" status:"completed" uuid:"8e45b1cc-68ad-49da-a887-ab9faaa2714f"]
